iso3,population_loss,population_loss_pct,industry_destroyed_pct,soot_emissions_Tg,degrade_factor,targeting_policy,include_injuries,kill_radius_prescription,burn_radius_prescription
FRA,17335407,26.756890914554837,0.17425331077500836,10.478948485742942,3,max_fatality,False,default,default
GBR,20755829,31.283354421938427,0.29796153938335357,10.204196078670583,3,max_fatality,False,default,default
DEU,18416017,21.844609505368915,0.16323991297700743,8.532707438443284,3,max_fatality,False,default,default
IND,111983328,8.092296718586942,0.0824505706679496,52.77372941062482,3,max_fatality,False,default,default
PAK,58723200,24.282437357258257,0.28872632573349527,35.98642171637275,3,max_fatality,False,default,default
JPN,39969508,32.84722890397121,0.16358584863228057,18.702302165232457,3,max_fatality,False,default,default
USA,72869764,21.846604119519583,0.14648195232534367,38.89348524270545,3,max_fatality,False,default,default
CHN,218829267,15.675714278512977,0.1209934122201298,106.4636574233108,3,max_fatality,False,default,default
RUS,68801005,47.67639523486934,0.2949183793249004,48.01878338180208,3,max_fatality,False,default,default
